observation_date,CUUR0200SAF11
2020-12-01,233.262
2021-01-01,235.377
2021-02-01,235.863
2021-03-01,236.421
2021-04-01,237.832
2021-05-01,238.169
2021-06-01,239.911
2021-07-01,241.889
2021-08-01,243.148
2021-09-01,245.802
2021-10-01,249.139
2021-11-01,249.142
2021-12-01,250.622
2022-01-01,255.381
2022-02-01,258.599
2022-03-01,263.145
2022-04-01,267.001
2022-05-01,271.278
2022-06-01,274.159
2022-07-01,278.158
2022-08-01,280.226
2022-09-01,281.284
2022-10-01,282.059
2022-11-01,282.201
2022-12-01,283.100
2023-01-01,285.715
2023-02-01,286.503
2023-03-01,286.052
2023-04-01,286.499
2023-05-01,288.196
2023-06-01,287.256
2023-07-01,288.763
2023-08-01,288.105
2023-09-01,288.729
2023-10-01,288.130
2023-11-01,286.562
2023-12-01,287.002
2024-01-01,289.498
2024-02-01,289.635
2024-03-01,289.478
2024-04-01,289.107
2024-05-01,289.396
2024-06-01,289.560
2024-07-01,291.065
2024-08-01,290.118
2024-09-01,292.066
2024-10-01,292.313
2024-11-01,292.523
2024-12-01,291.229
2025-01-01,294.516
2025-02-01,293.462
2025-03-01,296.054
2025-04-01,294.130
2025-05-01,295.100
2025-06-01,297.298
2025-07-01,295.847
2025-08-01,298.807
2025-09-01,299.475
2025-10-01,
2025-11-01,296.341
2025-12-01,296.429
