observation_date,CUUR0100SAF11
2020-12-01,260.581
2021-01-01,260.725
2021-02-01,259.405
2021-03-01,260.243
2021-04-01,262.195
2021-05-01,263.165
2021-06-01,264.804
2021-07-01,265.218
2021-08-01,266.563
2021-09-01,268.880
2021-10-01,270.004
2021-11-01,271.905
2021-12-01,273.384
2022-01-01,275.323
2022-02-01,280.327
2022-03-01,282.730
2022-04-01,286.582
2022-05-01,290.648
2022-06-01,291.665
2022-07-01,296.137
2022-08-01,298.620
2022-09-01,299.757
2022-10-01,302.019
2022-11-01,302.349
2022-12-01,302.872
2023-01-01,305.904
2023-02-01,306.838
2023-03-01,306.434
2023-04-01,306.734
2023-05-01,305.619
2023-06-01,305.456
2023-07-01,306.205
2023-08-01,305.792
2023-09-01,306.771
2023-10-01,308.342
2023-11-01,306.717
2023-12-01,306.005
2024-01-01,309.247
2024-02-01,308.361
2024-03-01,307.985
2024-04-01,309.571
2024-05-01,307.711
2024-06-01,307.891
2024-07-01,309.000
2024-08-01,308.935
2024-09-01,311.030
2024-10-01,309.656
2024-11-01,309.891
2024-12-01,310.743
2025-01-01,312.813
2025-02-01,313.430
2025-03-01,314.865
2025-04-01,312.927
2025-05-01,313.569
2025-06-01,313.831
2025-07-01,315.021
2025-08-01,316.957
2025-09-01,319.039
2025-10-01,
2025-11-01,319.140
2025-12-01,319.676
