observation_date,CUUR0300SAF11
2020-12-01,248.420
2021-01-01,249.764
2021-02-01,251.276
2021-03-01,251.902
2021-04-01,252.429
2021-05-01,252.843
2021-06-01,255.234
2021-07-01,256.411
2021-08-01,256.738
2021-09-01,259.928
2021-10-01,263.147
2021-11-01,263.105
2021-12-01,264.292
2022-01-01,267.580
2022-02-01,271.047
2022-03-01,275.222
2022-04-01,278.880
2022-05-01,282.376
2022-06-01,285.549
2022-07-01,290.092
2022-08-01,291.673
2022-09-01,294.198
2022-10-01,296.644
2022-11-01,296.475
2022-12-01,297.461
2023-01-01,299.300
2023-02-01,300.089
2023-03-01,299.503
2023-04-01,300.837
2023-05-01,300.736
2023-06-01,299.741
2023-07-01,301.066
2023-08-01,301.524
2023-09-01,301.593
2023-10-01,302.858
2023-11-01,301.817
2023-12-01,301.283
2024-01-01,301.893
2024-02-01,303.445
2024-03-01,303.610
2024-04-01,303.540
2024-05-01,303.623
2024-06-01,303.940
2024-07-01,305.027
2024-08-01,304.572
2024-09-01,305.802
2024-10-01,307.013
2024-11-01,305.829
2024-12-01,306.954
2025-01-01,308.419
2025-02-01,309.178
2025-03-01,309.531
2025-04-01,309.515
2025-05-01,310.189
2025-06-01,310.100
2025-07-01,311.025
2025-08-01,311.876
2025-09-01,313.583
2025-10-01,
2025-11-01,312.134
2025-12-01,314.286
