observation_date,CUUR0400SAF11
2020-12-01,263.334
2021-01-01,263.024
2021-02-01,263.956
2021-03-01,264.033
2021-04-01,266.730
2021-05-01,268.142
2021-06-01,269.676
2021-07-01,272.502
2021-08-01,273.184
2021-09-01,276.214
2021-10-01,279.212
2021-11-01,281.412
2021-12-01,282.075
2022-01-01,284.701
2022-02-01,288.722
2022-03-01,293.496
2022-04-01,296.397
2022-05-01,299.993
2022-06-01,304.172
2022-07-01,307.392
2022-08-01,309.684
2022-09-01,311.473
2022-10-01,312.155
2022-11-01,311.536
2022-12-01,312.237
2023-01-01,314.531
2023-02-01,316.268
2023-03-01,315.503
2023-04-01,314.637
2023-05-01,315.105
2023-06-01,316.652
2023-07-01,317.450
2023-08-01,318.756
2023-09-01,318.187
2023-10-01,319.135
2023-11-01,316.867
2023-12-01,316.944
2024-01-01,319.595
2024-02-01,319.779
2024-03-01,319.813
2024-04-01,320.076
2024-05-01,321.106
2024-06-01,320.676
2024-07-01,320.604
2024-08-01,321.112
2024-09-01,321.588
2024-10-01,322.551
2024-11-01,322.914
2024-12-01,323.397
2025-01-01,327.300
2025-02-01,328.066
2025-03-01,330.443
2025-04-01,329.742
2025-05-01,330.088
2025-06-01,330.294
2025-07-01,330.207
2025-08-01,330.330
2025-09-01,331.492
2025-10-01,
2025-11-01,327.536
2025-12-01,331.043
