FIPS,State,"County, State",Cost Per Meal
01001,AL,"Autauga County, Alabama",$3.64
01003,AL,"Baldwin County, Alabama",$4.01
01005,AL,"Barbour County, Alabama",$3.45
01007,AL,"Bibb County, Alabama",$3.36
01009,AL,"Blount County, Alabama",$3.36
01011,AL,"Bullock County, Alabama",$3.77
01013,AL,"Butler County, Alabama",$3.39
01015,AL,"Calhoun County, Alabama",$3.57
01017,AL,"Chambers County, Alabama",$3.36
01019,AL,"Cherokee County, Alabama",$3.39
01021,AL,"Chilton County, Alabama",$3.55
01023,AL,"Choctaw County, Alabama",$3.42
01025,AL,"Clarke County, Alabama",$3.35
01027,AL,"Clay County, Alabama",$3.39
01029,AL,"Cleburne County, Alabama",$3.61
01031,AL,"Coffee County, Alabama",$3.81
01033,AL,"Colbert County, Alabama",$3.67
01035,AL,"Conecuh County, Alabama",$3.35
01037,AL,"Coosa County, Alabama",$3.63
01039,AL,"Covington County, Alabama",$3.42
01041,AL,"Crenshaw County, Alabama",$3.80
01043,AL,"Cullman County, Alabama",$3.74
01045,AL,"Dale County, Alabama",$3.41
01047,AL,"Dallas County, Alabama",$3.44
01049,AL,"DeKalb County, Alabama",$3.43
01051,AL,"Elmore County, Alabama",$3.71
01053,AL,"Escambia County, Alabama",$3.35
01055,AL,"Etowah County, Alabama",$3.64
01057,AL,"Fayette County, Alabama",$3.30
01059,AL,"Franklin County, Alabama",$3.23
01061,AL,"Geneva County, Alabama",$3.73
01063,AL,"Greene County, Alabama",$3.93
01065,AL,"Hale County, Alabama",$3.93
01067,AL,"Henry County, Alabama",$3.73
01069,AL,"Houston County, Alabama",$3.70
01071,AL,"Jackson County, Alabama",$3.61
01073,AL,"Jefferson County, Alabama",$3.92
01075,AL,"Lamar County, Alabama",$3.30
01077,AL,"Lauderdale County, Alabama",$3.54
01079,AL,"Lawrence County, Alabama",$3.31
01081,AL,"Lee County, Alabama",$4.03
01083,AL,"Limestone County, Alabama",$3.94
01085,AL,"Lowndes County, Alabama",$3.71
01087,AL,"Macon County, Alabama",$3.98
01089,AL,"Madison County, Alabama",$3.75
01091,AL,"Marengo County, Alabama",$3.49
01093,AL,"Marion County, Alabama",$3.30
01095,AL,"Marshall County, Alabama",$3.46
01097,AL,"Mobile County, Alabama",$3.64
01099,AL,"Monroe County, Alabama",$3.40
01101,AL,"Montgomery County, Alabama",$3.66
01103,AL,"Morgan County, Alabama",$3.63
01105,AL,"Perry County, Alabama",$3.49
01107,AL,"Pickens County, Alabama",$3.70
01109,AL,"Pike County, Alabama",$3.80
01111,AL,"Randolph County, Alabama",$3.41
01113,AL,"Russell County, Alabama",$3.54
01115,AL,"St. Clair County, Alabama",$3.77
01117,AL,"Shelby County, Alabama",$4.04
01119,AL,"Sumter County, Alabama",$3.42
01121,AL,"Talladega County, Alabama",$3.60
01123,AL,"Tallapoosa County, Alabama",$3.63
01125,AL,"Tuscaloosa County, Alabama",$4.00
01127,AL,"Walker County, Alabama",$3.43
01129,AL,"Washington County, Alabama",$3.35
01131,AL,"Wilcox County, Alabama",$3.46
01133,AL,"Winston County, Alabama",$3.26
02013,AK,"Aleutians East Borough, Alaska",$4.71
02016,AK,"Aleutians West Census Area, Alaska",$4.71
02020,AK,"Anchorage Municipality, Alaska",$4.45
02050,AK,"Bethel Census Area, Alaska",$4.99
02060,AK,"Bristol Bay Borough, Alaska",$4.71
02063,AK,"Chugach Census Area, Alaska",$4.45
02066,AK,"Copper River Census Area, Alaska",$4.61
02068,AK,"Denali Borough, Alaska",$4.43
02070,AK,"Dillingham Census Area, Alaska",$4.99
02090,AK,"Fairbanks North Star Borough, Alaska",$4.43
02100,AK,"Haines Borough, Alaska",$4.52
02105,AK,"Hoonah-Angoon Census Area, Alaska",$4.57
02110,AK,"Juneau City and Borough, Alaska",$4.50
02122,AK,"Kenai Peninsula Borough, Alaska",$4.85
02130,AK,"Ketchikan Gateway Borough, Alaska",$4.40
02150,AK,"Kodiak Island Borough, Alaska",$4.71
02158,AK,"Kusilvak Census Area, Alaska",$4.71
02164,AK,"Lake and Peninsula Borough, Alaska",$4.71
02170,AK,"Matanuska-Susitna Borough, Alaska",$4.61
02180,AK,"Nome Census Area, Alaska",$4.65
02185,AK,"North Slope Borough, Alaska",$4.43
02188,AK,"Northwest Arctic Borough, Alaska",$4.43
02195,AK,"Petersburg Borough, Alaska",$4.55
02198,AK,"Prince of Wales-Hyder Census Area, Alaska",$4.29
02220,AK,"Sitka City and Borough, Alaska",$4.55
02230,AK,"Skagway Municipality, Alaska",$4.50
02240,AK,"Southeast Fairbanks Census Area, Alaska",$4.43
02275,AK,"Wrangell City and Borough, Alaska",$4.59
02282,AK,"Yakutat City and Borough, Alaska",$4.50
02290,AK,"Yukon-Koyukuk Census Area, Alaska",$4.43
04001,AZ,"Apache County, Arizona",$3.61
04003,AZ,"Cochise County, Arizona",$3.38
04005,AZ,"Coconino County, Arizona",$3.84
04007,AZ,"Gila County, Arizona",$3.50
04009,AZ,"Graham County, Arizona",$3.41
04011,AZ,"Greenlee County, Arizona",$3.41
04012,AZ,"La Paz County, Arizona",$3.54
04013,AZ,"Maricopa County, Arizona",$3.58
04015,AZ,"Mohave County, Arizona",$3.54
04017,AZ,"Navajo County, Arizona",$3.48
04019,AZ,"Pima County, Arizona",$3.51
04021,AZ,"Pinal County, Arizona",$3.44
04023,AZ,"Santa Cruz County, Arizona",$2.94
04025,AZ,"Yavapai County, Arizona",$3.81
04027,AZ,"Yuma County, Arizona",$3.19
05001,AR,"Arkansas County, Arkansas",$3.16
05003,AR,"Ashley County, Arkansas",$3.18
05005,AR,"Baxter County, Arkansas",$3.52
05007,AR,"Benton County, Arkansas",$3.54
05009,AR,"Boone County, Arkansas",$3.44
05011,AR,"Bradley County, Arkansas",$3.29
05013,AR,"Calhoun County, Arkansas",$3.24
05015,AR,"Carroll County, Arkansas",$3.47
05017,AR,"Chicot County, Arkansas",$3.41
05019,AR,"Clark County, Arkansas",$3.33
05021,AR,"Clay County, Arkansas",$3.13
05023,AR,"Cleburne County, Arkansas",$3.46
05025,AR,"Cleveland County, Arkansas",$3.18
05027,AR,"Columbia County, Arkansas",$3.37
05029,AR,"Conway County, Arkansas",$3.24
05031,AR,"Craighead County, Arkansas",$3.35
05033,AR,"Crawford County, Arkansas",$3.33
05035,AR,"Crittenden County, Arkansas",$3.37
05037,AR,"Cross County, Arkansas",$3.12
05039,AR,"Dallas County, Arkansas",$3.26
05041,AR,"Desha County, Arkansas",$3.37
05043,AR,"Drew County, Arkansas",$3.20
05045,AR,"Faulkner County, Arkansas",$3.49
05047,AR,"Franklin County, Arkansas",$3.21
05049,AR,"Fulton County, Arkansas",$3.29
05051,AR,"Garland County, Arkansas",$3.48
05053,AR,"Grant County, Arkansas",$3.65
05055,AR,"Greene County, Arkansas",$3.20
05057,AR,"Hempstead County, Arkansas",$3.41
05059,AR,"Hot Spring County, Arkansas",$3.21
05061,AR,"Howard County, Arkansas",$3.41
05063,AR,"Independence County, Arkansas",$3.32
05065,AR,"Izard County, Arkansas",$3.49
05067,AR,"Jackson County, Arkansas",$3.34
05069,AR,"Jefferson County, Arkansas",$3.17
05071,AR,"Johnson County, Arkansas",$3.22
05073,AR,"Lafayette County, Arkansas",$3.36
05075,AR,"Lawrence County, Arkansas",$3.40
05077,AR,"Lee County, Arkansas",$3.06
05079,AR,"Lincoln County, Arkansas",$3.19
05081,AR,"Little River County, Arkansas",$3.34
05083,AR,"Logan County, Arkansas",$3.21
05085,AR,"Lonoke County, Arkansas",$3.51
05087,AR,"Madison County, Arkansas",$3.47
05089,AR,"Marion County, Arkansas",$3.54
05091,AR,"Miller County, Arkansas",$3.42
05093,AR,"Mississippi County, Arkansas",$3.24
05095,AR,"Monroe County, Arkansas",$3.03
05097,AR,"Montgomery County, Arkansas",$3.53
05099,AR,"Nevada County, Arkansas",$3.35
05101,AR,"Newton County, Arkansas",$3.44
05103,AR,"Ouachita County, Arkansas",$3.27
05105,AR,"Perry County, Arkansas",$3.27
05107,AR,"Phillips County, Arkansas",$3.25
05109,AR,"Pike County, Arkansas",$3.35
05111,AR,"Poinsett County, Arkansas",$3.09
05113,AR,"Polk County, Arkansas",$3.34
05115,AR,"Pope County, Arkansas",$3.31
05117,AR,"Prairie County, Arkansas",$3.51
05119,AR,"Pulaski County, Arkansas",$3.59
05121,AR,"Randolph County, Arkansas",$3.20
05123,AR,"St. Francis County, Arkansas",$3.12
05125,AR,"Saline County, Arkansas",$3.62
05127,AR,"Scott County, Arkansas",$3.21
05129,AR,"Searcy County, Arkansas",$3.53
05131,AR,"Sebastian County, Arkansas",$3.30
05133,AR,"Sevier County, Arkansas",$3.38
05135,AR,"Sharp County, Arkansas",$3.33
05137,AR,"Stone County, Arkansas",$3.46
05139,AR,"Union County, Arkansas",$3.34
05141,AR,"Van Buren County, Arkansas",$3.46
05143,AR,"Washington County, Arkansas",$3.59
05145,AR,"White County, Arkansas",$3.31
05147,AR,"Woodruff County, Arkansas",$3.32
05149,AR,"Yell County, Arkansas",$3.14
06001,CA,"Alameda County, California",$4.35
06003,CA,"Alpine County, California",$3.92
06005,CA,"Amador County, California",$4.38
06007,CA,"Butte County, California",$4.01
06009,CA,"Calaveras County, California",$4.59
06011,CA,"Colusa County, California",$3.93
06013,CA,"Contra Costa County, California",$4.31
06015,CA,"Del Norte County, California",$3.85
06017,CA,"El Dorado County, California",$4.77
06019,CA,"Fresno County, California",$3.51
06021,CA,"Glenn County, California",$3.49
06023,CA,"Humboldt County, California",$4.41
06025,CA,"Imperial County, California",$3.06
06027,CA,"Inyo County, California",$3.48
06029,CA,"Kern County, California",$3.46
06031,CA,"Kings County, California",$3.41
06033,CA,"Lake County, California",$4.16
06035,CA,"Lassen County, California",$4.11
06037,CA,"Los Angeles County, California",$3.82
06039,CA,"Madera County, California",$4.15
06041,CA,"Marin County, California",$5.27
06043,CA,"Mariposa County, California",$4.15
06045,CA,"Mendocino County, California",$4.23
06047,CA,"Merced County, California",$3.59
06049,CA,"Modoc County, California",$4.11
06051,CA,"Mono County, California",$4.23
06053,CA,"Monterey County, California",$3.76
06055,CA,"Napa County, California",$4.61
06057,CA,"Nevada County, California",$5.05
06059,CA,"Orange County, California",$3.96
06061,CA,"Placer County, California",$4.39
06063,CA,"Plumas County, California",$4.11
06065,CA,"Riverside County, California",$3.55
